id,value
08-01-2026 10:05||NIFTY27JAN2624800PE,0.11972
08-01-2026 10:05||NIFTY27JAN2625500CE,0.09975
08-01-2026 10:05||NIFTY27JAN2625800CE,0.08884
08-01-2026 10:05||NIFTY27JAN2626000CE,0.08659
08-01-2026 10:05||NIFTY27JAN2626500CE,0.1829
08-01-2026 10:10||NIFTY27JAN2624100PE,0.15727
08-01-2026 10:10||NIFTY27JAN2625000PE,0.11806
08-01-2026 10:10||NIFTY27JAN2625100PE,0.11806
08-01-2026 10:10||NIFTY27JAN2625200CE,0.13736
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10496
08-01-2026 10:10||NIFTY27JAN2625800CE,0.09617
08-01-2026 10:10||NIFTY27JAN2626400CE,0.08499
08-01-2026 10:15||NIFTY27JAN2625100PE,0.11427
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0878
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0878
08-01-2026 10:15||NIFTY27JAN2626500CE,0.18044
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11514
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08519
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1633
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1633
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14023
08-01-2026 10:25||NIFTY27JAN2624800PE,0.11819
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11819
08-01-2026 10:25||NIFTY27JAN2625100PE,0.11819
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12074
08-01-2026 10:25||NIFTY27JAN2625500CE,0.09973
08-01-2026 10:25||NIFTY27JAN2625600CE,0.09973
08-01-2026 10:25||NIFTY27JAN2625700CE,0.09973
08-01-2026 10:25||NIFTY27JAN2626100CE,0.09026
08-01-2026 10:25||NIFTY27JAN2626500CE,0.17913
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17341
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16481
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1344
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1344
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09269
08-01-2026 10:30||NIFTY27JAN2626400CE,0.17341
08-01-2026 10:30||NIFTY27JAN2626500CE,0.17341
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16525
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15173
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0917
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08555
08-01-2026 10:35||NIFTY27JAN2626500CE,0.1804
08-01-2026 10:40||NIFTY27JAN2624000PE,0.162
08-01-2026 10:40||NIFTY27JAN2624300PE,0.14466
08-01-2026 10:40||NIFTY27JAN2625000PE,0.10803
08-01-2026 10:40||NIFTY27JAN2625500CE,0.10746
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09385
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09018
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08618
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08618
08-01-2026 10:45||NIFTY27JAN2623900PE,0.16848
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15125
08-01-2026 10:45||NIFTY27JAN2625200CE,0.11577
08-01-2026 10:45||NIFTY27JAN2625300CE,0.11577
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10168
08-01-2026 10:45||NIFTY27JAN2626400CE,0.17855
08-01-2026 10:45||NIFTY27JAN2626500CE,0.17855
08-01-2026 10:50||NIFTY27JAN2623900PE,0.16804
08-01-2026 10:50||NIFTY27JAN2625500CE,0.09795
08-01-2026 10:50||NIFTY27JAN2625800CE,0.09317
08-01-2026 10:50||NIFTY27JAN2626100CE,0.08927
08-01-2026 10:50||NIFTY27JAN2626500CE,0.17836
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16215
08-01-2026 10:55||NIFTY27JAN2624700PE,0.11767
08-01-2026 10:55||NIFTY27JAN2624800PE,0.11767
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1138
08-01-2026 10:55||NIFTY27JAN2625400CE,0.10692
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10154
08-01-2026 11:00||NIFTY27JAN2623800PE,0.16178
08-01-2026 11:00||NIFTY27JAN2623900PE,0.16178
08-01-2026 11:00||NIFTY27JAN2624000PE,0.16178
08-01-2026 11:00||NIFTY27JAN2624300PE,0.14414
08-01-2026 11:00||NIFTY27JAN2624600PE,0.12894
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11922
08-01-2026 11:00||NIFTY27JAN2625100PE,0.11922
08-01-2026 11:00||NIFTY27JAN2626200CE,0.08867
08-01-2026 11:00||NIFTY27JAN2626500CE,0.16178
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1758
08-01-2026 11:05||NIFTY27JAN2624200PE,0.15004
08-01-2026 11:05||NIFTY27JAN2624400PE,0.13952
08-01-2026 11:05||NIFTY27JAN2624800PE,0.11898
08-01-2026 11:05||NIFTY27JAN2625400CE,0.11196
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09243
08-01-2026 11:05||NIFTY27JAN2626200CE,0.08817
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08817
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16112
08-01-2026 11:10||NIFTY27JAN2624200PE,0.14987
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14024
08-01-2026 11:10||NIFTY27JAN2624600PE,0.12544
08-01-2026 11:10||NIFTY27JAN2624700PE,0.12544
08-01-2026 11:10||NIFTY27JAN2625200CE,0.13098
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10029
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09127
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09127
08-01-2026 11:15||NIFTY27JAN2624100PE,0.15248
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15248
08-01-2026 11:15||NIFTY27JAN2624900PE,0.11597
08-01-2026 11:15||NIFTY27JAN2625200CE,0.12268
08-01-2026 11:15||NIFTY27JAN2626200CE,0.08896
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08703
08-01-2026 11:20||NIFTY27JAN2624300PE,0.14908
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09553
08-01-2026 11:20||NIFTY27JAN2626400CE,0.17931
08-01-2026 11:20||NIFTY27JAN2626500CE,0.17931
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17343
08-01-2026 11:25||NIFTY27JAN2624300PE,0.14131
08-01-2026 11:25||NIFTY27JAN2624400PE,0.14131
08-01-2026 11:25||NIFTY27JAN2624700PE,0.12547
08-01-2026 11:25||NIFTY27JAN2625400CE,0.11621
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09258
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17458
08-01-2026 11:30||NIFTY27JAN2624100PE,0.15315
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15315
08-01-2026 11:30||NIFTY27JAN2625200CE,0.14451
08-01-2026 11:30||NIFTY27JAN2625400CE,0.10996
08-01-2026 11:30||NIFTY27JAN2625500CE,0.10996
08-01-2026 11:30||NIFTY27JAN2625800CE,0.09904
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09381
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09381
08-01-2026 11:35||NIFTY27JAN2623800PE,0.17483
08-01-2026 11:35||NIFTY27JAN2624100PE,0.15823
08-01-2026 11:35||NIFTY27JAN2624400PE,0.13508
08-01-2026 11:35||NIFTY27JAN2624500PE,0.13508
08-01-2026 11:35||NIFTY27JAN2624700PE,0.12493
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11426
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12047
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12047
08-01-2026 11:35||NIFTY27JAN2626500CE,0.17483
08-01-2026 11:40||NIFTY27JAN2624100PE,0.15302
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15302
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1413
08-01-2026 11:40||NIFTY27JAN2624900PE,0.11521
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10171
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09626
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15249
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10746
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0941
08-01-2026 11:45||NIFTY27JAN2626100CE,0.09124
08-01-2026 11:50||NIFTY27JAN2623800PE,0.17465
08-01-2026 11:50||NIFTY27JAN2625700CE,0.09931
08-01-2026 11:50||NIFTY27JAN2625800CE,0.09931
08-01-2026 11:50||NIFTY27JAN2626500CE,0.17465
08-01-2026 11:55||NIFTY27JAN2624200PE,0.15281
08-01-2026 11:55||NIFTY27JAN2624700PE,0.12657
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11693
08-01-2026 11:55||NIFTY27JAN2625400CE,0.10429
08-01-2026 11:55||NIFTY27JAN2625600CE,0.09719
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09325
08-01-2026 12:00||NIFTY27JAN2624500PE,0.13743
08-01-2026 12:00||NIFTY27JAN2624700PE,0.12748
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1128
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10256
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09081
08-01-2026 12:05||NIFTY27JAN2624000PE,0.16499
08-01-2026 12:05||NIFTY27JAN2624200PE,0.14801
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13335
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11452
08-01-2026 12:05||NIFTY27JAN2625300CE,0.12976
08-01-2026 12:05||NIFTY27JAN2625800CE,0.10487
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10487
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09686
08-01-2026 12:10||NIFTY27JAN2624000PE,0.16472
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14123
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16035
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14401
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12281
08-01-2026 12:15||NIFTY27JAN2625400CE,0.10827
08-01-2026 12:15||NIFTY27JAN2625500CE,0.10827
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10135
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1236
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10183
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09427
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16228
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1449
08-01-2026 12:25||NIFTY27JAN2624900PE,0.11803
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10373
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09751
08-01-2026 12:30||NIFTY27JAN2624200PE,0.15083
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15083
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11989
08-01-2026 12:30||NIFTY27JAN2625700CE,0.09853
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09479
08-01-2026 12:35||NIFTY27JAN2624800PE,0.12192
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11202
08-01-2026 12:35||NIFTY27JAN2625400CE,0.11617
08-01-2026 12:35||NIFTY27JAN2625500CE,0.11617
08-01-2026 12:35||NIFTY27JAN2625800CE,0.10462
08-01-2026 12:35||NIFTY27JAN2626100CE,0.09653
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09653
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1613
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1443
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12209
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11197
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13148
08-01-2026 12:40||NIFTY27JAN2626000CE,0.09919
08-01-2026 12:45||NIFTY27JAN2624400PE,0.14505
08-01-2026 12:45||NIFTY27JAN2624600PE,0.13223
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11301
08-01-2026 12:45||NIFTY27JAN2625300CE,0.11644
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10173
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09385
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09385
08-01-2026 12:50||NIFTY27JAN2623800PE,0.17763
08-01-2026 12:50||NIFTY27JAN2624900PE,0.11699
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11085
08-01-2026 12:50||NIFTY27JAN2626300CE,0.09513
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09513
08-01-2026 12:55||NIFTY27JAN2624200PE,0.14379
08-01-2026 12:55||NIFTY27JAN2624300PE,0.14379
08-01-2026 12:55||NIFTY27JAN2624400PE,0.14379
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09733
08-01-2026 13:00||NIFTY27JAN2624200PE,0.15642
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1265
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1265
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1265
08-01-2026 13:00||NIFTY27JAN2625000PE,0.12156
08-01-2026 13:00||NIFTY27JAN2625100PE,0.12156
08-01-2026 13:00||NIFTY27JAN2625400CE,0.12451
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10712
08-01-2026 13:05||NIFTY27JAN2623800PE,0.17959
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13215
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10217
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10217
08-01-2026 13:05||NIFTY27JAN2626000CE,0.09364
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09364
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09364
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09364
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1625
08-01-2026 13:10||NIFTY27JAN2624900PE,0.11611
08-01-2026 13:10||NIFTY27JAN2625400CE,0.11962
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10381
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10381
08-01-2026 13:10||NIFTY27JAN2626100CE,0.09566
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09566
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15262
08-01-2026 13:15||NIFTY27JAN2625000PE,0.11163
08-01-2026 13:15||NIFTY27JAN2625900CE,0.09863
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09295
08-01-2026 13:20||NIFTY27JAN2623800PE,0.17892
08-01-2026 13:20||NIFTY27JAN2624000PE,0.16863
08-01-2026 13:20||NIFTY27JAN2624400PE,0.14458
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11148
08-01-2026 13:20||NIFTY27JAN2625300CE,0.11617
08-01-2026 13:20||NIFTY27JAN2625400CE,0.11617
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09483
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13278
08-01-2026 13:25||NIFTY27JAN2624900PE,0.11871
08-01-2026 13:25||NIFTY27JAN2625400CE,0.10431
08-01-2026 13:25||NIFTY27JAN2625500CE,0.10431
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09439
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09439
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09439
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1423
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1423
08-01-2026 13:30||NIFTY27JAN2625600CE,0.10803
08-01-2026 13:30||NIFTY27JAN2625700CE,0.10803
08-01-2026 13:30||NIFTY27JAN2626100CE,0.09919
08-01-2026 13:30||NIFTY27JAN2626500CE,0.18496
08-01-2026 13:35||NIFTY27JAN2624600PE,0.11563
08-01-2026 13:35||NIFTY27JAN2624700PE,0.11563
08-01-2026 13:35||NIFTY27JAN2624800PE,0.11563
08-01-2026 13:35||NIFTY27JAN2624900PE,0.11563
08-01-2026 13:40||NIFTY27JAN2624100PE,0.16153
08-01-2026 13:40||NIFTY27JAN2624800PE,0.11509
08-01-2026 13:40||NIFTY27JAN2624900PE,0.11509
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12127
08-01-2026 13:40||NIFTY27JAN2625600CE,0.10502
08-01-2026 13:40||NIFTY27JAN2625700CE,0.10502
08-01-2026 13:40||NIFTY27JAN2626000CE,0.09908
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09445
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09445
08-01-2026 13:45||NIFTY27JAN2624600PE,0.12515
08-01-2026 13:45||NIFTY27JAN2624700PE,0.12515
08-01-2026 13:45||NIFTY27JAN2625100PE,0.11462
08-01-2026 13:45||NIFTY27JAN2625600CE,0.10554
08-01-2026 13:45||NIFTY27JAN2625700CE,0.10554
08-01-2026 13:50||NIFTY27JAN2624600PE,0.12901
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11156
08-01-2026 13:55||NIFTY27JAN2624200PE,0.15655
08-01-2026 13:55||NIFTY27JAN2624600PE,0.12932
08-01-2026 13:55||NIFTY27JAN2625000PE,0.10919
08-01-2026 13:55||NIFTY27JAN2625200CE,0.12702
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10242
08-01-2026 14:00||NIFTY27JAN2623800PE,0.17364
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17364
08-01-2026 14:00||NIFTY27JAN2625300CE,0.11052
08-01-2026 14:00||NIFTY27JAN2625400CE,0.11052
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09121
08-01-2026 14:00||NIFTY27JAN2626000CE,0.09121
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09121
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09121
08-01-2026 14:00||NIFTY27JAN2626300CE,0.09121
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17306
08-01-2026 14:05||NIFTY27JAN2624500PE,0.13619
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11388
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0946
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0905
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0905
08-01-2026 14:05||NIFTY27JAN2626500CE,0.18401
08-01-2026 14:10||NIFTY27JAN2624800PE,0.11915
08-01-2026 14:10||NIFTY27JAN2625000PE,0.10909
08-01-2026 14:10||NIFTY27JAN2625200CE,0.11963
08-01-2026 14:10||NIFTY27JAN2625300CE,0.11963
08-01-2026 14:10||NIFTY27JAN2625700CE,0.10544
08-01-2026 14:15||NIFTY27JAN2623800PE,0.17777
08-01-2026 14:15||NIFTY27JAN2624200PE,0.14746
08-01-2026 14:15||NIFTY27JAN2624300PE,0.14746
08-01-2026 14:15||NIFTY27JAN2625000PE,0.10785
08-01-2026 14:15||NIFTY27JAN2625200CE,0.12166
08-01-2026 14:15||NIFTY27JAN2625600CE,0.10934
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09504
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09133
08-01-2026 14:20||NIFTY27JAN2624500PE,0.13472
08-01-2026 14:20||NIFTY27JAN2625000PE,0.10851
08-01-2026 14:20||NIFTY27JAN2625700CE,0.09895
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08901
08-01-2026 14:25||NIFTY27JAN2624600PE,0.12967
08-01-2026 14:25||NIFTY27JAN2624800PE,0.11942
08-01-2026 14:25||NIFTY27JAN2625200CE,0.12481
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10105
08-01-2026 14:25||NIFTY27JAN2625900CE,0.094
08-01-2026 14:25||NIFTY27JAN2626000CE,0.094
08-01-2026 14:30||NIFTY27JAN2624500PE,0.13373
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09595
08-01-2026 14:30||NIFTY27JAN2626400CE,0.18033
08-01-2026 14:30||NIFTY27JAN2626500CE,0.18033
08-01-2026 14:35||NIFTY27JAN2624200PE,0.15463
08-01-2026 14:35||NIFTY27JAN2624800PE,0.11845
08-01-2026 14:35||NIFTY27JAN2625100PE,0.11364
08-01-2026 14:35||NIFTY27JAN2626100CE,0.0933
08-01-2026 14:40||NIFTY27JAN2624200PE,0.15346
08-01-2026 14:40||NIFTY27JAN2624600PE,0.12841
08-01-2026 14:40||NIFTY27JAN2625000PE,0.10801
08-01-2026 14:40||NIFTY27JAN2625300CE,0.10867
08-01-2026 14:40||NIFTY27JAN2625400CE,0.10867
08-01-2026 14:40||NIFTY27JAN2625500CE,0.10867
08-01-2026 14:40||NIFTY27JAN2626200CE,0.09002
08-01-2026 14:40||NIFTY27JAN2626300CE,0.09002
08-01-2026 14:45||NIFTY27JAN2624000PE,0.16335
08-01-2026 14:45||NIFTY27JAN2624700PE,0.12295
08-01-2026 14:45||NIFTY27JAN2625000PE,0.10713
08-01-2026 14:45||NIFTY27JAN2625300CE,0.11923
08-01-2026 14:45||NIFTY27JAN2625700CE,0.10178
08-01-2026 14:50||NIFTY27JAN2624100PE,0.15964
08-01-2026 14:50||NIFTY27JAN2624300PE,0.14722
08-01-2026 14:50||NIFTY27JAN2625100PE,0.11391
08-01-2026 14:50||NIFTY27JAN2625400CE,0.10319
08-01-2026 14:50||NIFTY27JAN2625500CE,0.10319
08-01-2026 14:50||NIFTY27JAN2626000CE,0.09175
08-01-2026 14:50||NIFTY27JAN2626200CE,0.08918
08-01-2026 14:55||NIFTY27JAN2626300CE,0.08947
08-01-2026 15:00||NIFTY27JAN2623900PE,0.16234
08-01-2026 15:00||NIFTY27JAN2624000PE,0.16234
08-01-2026 15:00||NIFTY27JAN2624900PE,0.11307
08-01-2026 15:00||NIFTY27JAN2625100PE,0.11307
08-01-2026 15:00||NIFTY27JAN2625200CE,0.11947
08-01-2026 15:00||NIFTY27JAN2625600CE,0.09391
08-01-2026 15:00||NIFTY27JAN2625700CE,0.09391
08-01-2026 15:00||NIFTY27JAN2626300CE,0.08774
08-01-2026 15:00||NIFTY27JAN2626400CE,0.08774
08-01-2026 15:05||NIFTY27JAN2624400PE,0.13662
08-01-2026 15:05||NIFTY27JAN2624800PE,0.11008
08-01-2026 15:05||NIFTY27JAN2624900PE,0.11008
08-01-2026 15:05||NIFTY27JAN2626000CE,0.09338
08-01-2026 15:05||NIFTY27JAN2626100CE,0.09338
08-01-2026 15:05||NIFTY27JAN2626200CE,0.09338
08-01-2026 15:10||NIFTY27JAN2624000PE,0.1613
08-01-2026 15:10||NIFTY27JAN2624200PE,0.14926
08-01-2026 15:10||NIFTY27JAN2624600PE,0.12524
08-01-2026 15:10||NIFTY27JAN2625100PE,0.11072
08-01-2026 15:10||NIFTY27JAN2625700CE,0.1008
08-01-2026 15:10||NIFTY27JAN2626100CE,0.09346
08-01-2026 15:10||NIFTY27JAN2626300CE,0.09113
08-01-2026 15:10||NIFTY27JAN2626500CE,0.17776
08-01-2026 15:15||NIFTY27JAN2624800PE,0.11562
08-01-2026 15:15||NIFTY27JAN2625100PE,0.11074
08-01-2026 15:15||NIFTY27JAN2625500CE,0.1063
08-01-2026 15:15||NIFTY27JAN2626100CE,0.09259
08-01-2026 15:20||NIFTY27JAN2624000PE,0.16272
08-01-2026 15:20||NIFTY27JAN2624500PE,0.13088
08-01-2026 15:20||NIFTY27JAN2624800PE,0.11589
08-01-2026 15:20||NIFTY27JAN2625000PE,0.10639
08-01-2026 15:20||NIFTY27JAN2625600CE,0.10106
08-01-2026 15:20||NIFTY27JAN2626100CE,0.09119
08-01-2026 15:20||NIFTY27JAN2626400CE,0.17703
08-01-2026 15:20||NIFTY27JAN2626500CE,0.17703
08-01-2026 15:25||NIFTY27JAN2623800PE,0.17433
08-01-2026 15:25||NIFTY27JAN2624100PE,0.15205
08-01-2026 15:25||NIFTY27JAN2624300PE,0.14626
08-01-2026 15:25||NIFTY27JAN2624600PE,0.12504
08-01-2026 15:25||NIFTY27JAN2625100PE,0.11259
08-01-2026 15:25||NIFTY27JAN2625800CE,0.09347
08-01-2026 15:25||NIFTY27JAN2626100CE,0.09086
09-01-2026 09:15||NIFTY27JAN2624400PE,0.13935
09-01-2026 09:15||NIFTY27JAN2625000PE,0.10734
09-01-2026 09:15||NIFTY27JAN2625400CE,0.11599
09-01-2026 09:15||NIFTY27JAN2625500CE,0.11599
09-01-2026 09:15||NIFTY27JAN2625800CE,0.10327
09-01-2026 09:15||NIFTY27JAN2626300CE,0.09254
09-01-2026 09:20||NIFTY27JAN2624100PE,0.15175
09-01-2026 09:20||NIFTY27JAN2624200PE,0.15175
09-01-2026 09:20||NIFTY27JAN2624800PE,0.11994
09-01-2026 09:20||NIFTY27JAN2625000PE,0.11126
09-01-2026 09:20||NIFTY27JAN2625300CE,0.09457
09-01-2026 09:25||NIFTY27JAN2624100PE,0.1546
09-01-2026 09:25||NIFTY27JAN2625000PE,0.10728
09-01-2026 09:25||NIFTY27JAN2625400CE,0.11184
09-01-2026 09:25||NIFTY27JAN2626100CE,0.09284
09-01-2026 09:30||NIFTY27JAN2624300PE,0.14304
09-01-2026 09:30||NIFTY27JAN2624500PE,0.12588
09-01-2026 09:30||NIFTY27JAN2624600PE,0.12588
09-01-2026 09:30||NIFTY27JAN2625300CE,0.10938
09-01-2026 09:30||NIFTY27JAN2625400CE,0.10938
09-01-2026 09:30||NIFTY27JAN2626100CE,0.09208
09-01-2026 09:30||NIFTY27JAN2626400CE,0.09032
09-01-2026 09:35||NIFTY27JAN2624800PE,0.11504
09-01-2026 09:35||NIFTY27JAN2626000CE,0.09572
09-01-2026 09:35||NIFTY27JAN2626200CE,0.09351
09-01-2026 09:40||NIFTY27JAN2625500CE,0.11972
09-01-2026 09:40||NIFTY27JAN2625600CE,0.11972
09-01-2026 09:40||NIFTY27JAN2625700CE,0.11972
09-01-2026 09:40||NIFTY27JAN2625900CE,0.10968
09-01-2026 09:45||NIFTY27JAN2624000PE,0.1598
09-01-2026 09:45||NIFTY27JAN2624300PE,0.135
09-01-2026 09:45||NIFTY27JAN2624400PE,0.135
09-01-2026 09:45||NIFTY27JAN2624700PE,0.11879
09-01-2026 09:45||NIFTY27JAN2624900PE,0.1084
09-01-2026 09:45||NIFTY27JAN2625600CE,0.11759
09-01-2026 09:45||NIFTY27JAN2625900CE,0.10425
09-01-2026 09:50||NIFTY27JAN2624100PE,0.15389
09-01-2026 09:50||NIFTY27JAN2624400PE,0.13581
09-01-2026 09:50||NIFTY27JAN2624600PE,0.11946
09-01-2026 09:50||NIFTY27JAN2624700PE,0.11946
09-01-2026 09:50||NIFTY27JAN2624900PE,0.10996
09-01-2026 09:50||NIFTY27JAN2625300CE,0.1292
09-01-2026 09:50||NIFTY27JAN2625600CE,0.11474
09-01-2026 09:50||NIFTY27JAN2626000CE,0.09786
09-01-2026 09:50||NIFTY27JAN2626100CE,0.09786
09-01-2026 09:50||NIFTY27JAN2626400CE,0.0942
09-01-2026 09:55||NIFTY27JAN2623800PE,0.17206
09-01-2026 09:55||NIFTY27JAN2624800PE,0.10705
09-01-2026 09:55||NIFTY27JAN2624900PE,0.10705
09-01-2026 09:55||NIFTY27JAN2625000PE,0.10705
09-01-2026 09:55||NIFTY27JAN2625200CE,0.13078
09-01-2026 10:00||NIFTY27JAN2624100PE,0.15589
09-01-2026 10:00||NIFTY27JAN2624300PE,0.14373
09-01-2026 10:00||NIFTY27JAN2625100PE,0.11256
09-01-2026 10:00||NIFTY27JAN2625500CE,0.10376
09-01-2026 10:00||NIFTY27JAN2626100CE,0.09171
09-01-2026 10:05||NIFTY27JAN2624500PE,0.1305
09-01-2026 10:05||NIFTY27JAN2624800PE,0.11443
